acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.121,1.99,0.0,-0.065,-0.044,-0.12,0.0,0.002,0.006,0.0,31.714,-16.543,-19.089,-0.034,0.275,-20.0,-0.152,-0.147,0.989,10.543,-0.065,-0.034,0.003,0.275,-0.332,-8.743,-8.738,20.0,-91.399,-91.402,100.0
0.0,0.0,0.113,1.99,0.0,-0.064,-0.046,-0.123,0.0,0.002,0.005,0.0,31.723,-16.547,-19.089,-0.034,0.274,-20.0,-0.198,-0.192,1.039,10.542,-0.064,-0.034,0.002,0.274,-0.297,-8.743,-8.738,20.0,-91.399,-91.402,100.0
0.0,0.0,0.104,1.99,0.0,-0.064,-0.047,-0.126,0.0,0.002,0.005,0.0,31.733,-16.55,-19.089,-0.034,0.272,-20.0,-0.243,-0.238,1.089,10.542,-0.064,-0.034,0.002,0.272,-0.261,-8.743,-8.738,20.0,-91.399,-91.402,100.0
0.0,0.0,0.094,1.99,0.0,-0.063,-0.047,-0.128,0.0,0.001,0.004,0.0,31.742,-16.553,-19.09,-0.034,0.271,-20.0,-0.289,-0.284,1.139,10.541,-0.063,-0.034,0.002,0.271,-0.224,-8.743,-8.738,20.0,-91.399,-91.402,100.0
0.0,0.0,0.085,1.99,0.0,-0.063,-0.048,-0.129,0.0,0.001,0.003,0.0,31.751,-16.557,-19.09,-0.034,0.27,-20.0,-0.335,-0.329,1.189,10.54,-0.063,-0.034,0.002,0.27,-0.187,-8.743,-8.738,20.0,-91.399,-91.402,100.0
0.0,0.0,0.075,1.99,0.0,-0.062,-0.048,-0.13,0.0,0.0,0.003,0.0,31.761,-16.56,-19.09,-0.034,0.269,-20.0,-0.38,-0.375,1.239,10.54,-0.062,-0.034,0.002,0.269,-0.15,-8.743,-8.738,20.0,-91.399,-91.402,100.0
0.0,0.0,0.065,1.99,0.0,-0.062,-0.048,-0.13,0.0,0.0,0.002,0.0,31.77,-16.564,-19.09,-0.034,0.268,-20.0,-0.426,-0.421,1.289,10.539,-0.062,-0.034,0.001,0.268,-0.113,-8.743,-8.738,20.0,-91.399,-91.402,100.0
0.0,0.0,0.056,1.99,0.0,-0.062,-0.048,-0.129,0.0,0.0,0.001,0.0,31.779,-16.567,-19.091,-0.034,0.268,-20.0,-0.472,-0.467,1.339,10.538,-0.062,-0.034,0.001,0.268,-0.076,-8.743,-8.738,20.0,-91.399,-91.402,100.0
0.0,0.0,0.046,1.99,0.0,-0.061,-0.048,-0.129,0.0,0.0,0.0,0.0,31.789,-16.57,-19.091,-0.034,0.268,-20.0,-0.518,-0.512,1.389,10.538,-0.061,-0.034,0.001,0.268,-0.039,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,0.038,1.99,0.0,-0.061,-0.047,-0.128,0.0,0.0,0.0,0.0,31.798,-16.574,-19.091,-0.034,0.268,-20.0,-0.568,-0.562,1.439,10.537,-0.061,-0.034,0.0,0.268,-0.002,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,0.031,1.99,0.0,-0.061,-0.047,-0.128,0.0,0.0,0.0,0.0,31.807,-16.577,-19.091,-0.034,0.268,-20.0,-0.618,-0.612,1.489,10.536,-0.061,-0.034,0.0,0.268,0.034,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,0.023,1.99,0.0,-0.061,-0.047,-0.127,0.0,0.0,-0.001,0.0,31.817,-16.581,-19.092,-0.034,0.268,-20.0,-0.668,-0.662,1.539,10.536,-0.061,-0.034,0.0,0.268,0.071,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,0.016,1.99,0.0,-0.061,-0.047,-0.126,0.0,0.0,-0.002,0.0,31.826,-16.584,-19.092,-0.034,0.269,-20.0,-0.718,-0.712,1.589,10.535,-0.061,-0.034,0.0,0.269,0.107,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,0.009,1.99,0.0,-0.061,-0.046,-0.125,0.0,0.0,-0.002,0.0,31.835,-16.587,-19.092,-0.034,0.269,-20.0,-0.768,-0.762,1.639,10.534,-0.061,-0.034,0.0,0.269,0.142,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,0.002,1.99,0.0,-0.061,-0.046,-0.123,0.0,-0.001,-0.003,0.0,31.845,-16.591,-19.092,-0.034,0.27,-20.0,-0.818,-0.812,1.689,10.534,-0.061,-0.034,0.0,0.27,0.178,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.005,1.99,0.0,-0.061,-0.045,-0.122,0.0,-0.001,-0.004,0.0,31.854,-16.594,-19.093,-0.034,0.271,-20.0,-0.868,-0.862,1.739,10.533,-0.061,-0.034,0.0,0.271,0.213,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.012,1.99,0.0,-0.061,-0.045,-0.121,0.0,-0.002,-0.004,0.0,31.863,-16.598,-19.093,-0.034,0.273,-20.0,-0.918,-0.912,1.789,10.532,-0.061,-0.034,0.0,0.273,0.247,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.018,1.99,0.0,-0.061,-0.044,-0.119,0.0,-0.002,-0.005,0.0,31.873,-16.601,-19.093,-0.034,0.274,-20.0,-0.968,-0.962,1.839,10.532,-0.061,-0.034,0.0,0.274,0.282,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.024,1.99,0.0,-0.061,-0.044,-0.118,0.0,-0.002,-0.006,0.0,31.882,-16.604,-19.093,-0.034,0.276,-20.0,-1.018,-1.012,1.889,10.531,-0.061,-0.034,0.0,0.276,0.315,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.03,1.99,0.0,-0.062,-0.043,-0.117,0.0,-0.002,-0.006,0.0,31.892,-16.608,-19.094,-0.034,0.278,-20.0,-1.068,-1.062,1.939,10.531,-0.062,-0.034,-0.001,0.278,0.349,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.035,1.99,0.0,-0.062,-0.043,-0.115,0.0,-0.002,-0.007,0.0,31.901,-16.611,-19.094,-0.034,0.279,-20.0,-1.118,-1.112,1.989,10.53,-0.062,-0.034,-0.001,0.279,0.382,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.04,1.99,0.0,-0.062,-0.042,-0.114,0.0,-0.003,-0.007,0.0,31.91,-16.615,-19.094,-0.034,0.282,-20.0,-1.168,-1.162,2.039,10.529,-0.062,-0.034,-0.001,0.282,0.414,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.045,1.99,0.0,-0.062,-0.042,-0.112,0.0,-0.003,-0.008,0.0,31.92,-16.618,-19.094,-0.034,0.284,-20.0,-1.218,-1.212,2.089,10.529,-0.062,-0.034,-0.002,0.284,0.447,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.05,1.99,0.0,-0.063,-0.041,-0.111,0.0,-0.003,-0.008,0.0,31.929,-16.621,-19.095,-0.034,0.286,-20.0,-1.268,-1.262,2.139,10.528,-0.063,-0.034,-0.002,0.286,0.478,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.055,1.99,0.0,-0.063,-0.041,-0.11,0.0,-0.003,-0.009,0.0,31.938,-16.625,-19.095,-0.034,0.289,-20.0,-1.318,-1.312,2.189,10.528,-0.063,-0.034,-0.002,0.289,0.51,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.059,1.99,0.0,-0.064,-0.04,-0.108,0.0,-0.003,-0.009,0.0,31.948,-16.628,-19.095,-0.034,0.292,-20.0,-1.368,-1.362,2.239,10.527,-0.064,-0.034,-0.002,0.292,0.541,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.063,1.99,0.0,-0.064,-0.04,-0.107,0.0,-0.004,-0.01,0.0,31.957,-16.632,-19.096,-0.034,0.295,-20.0,-1.418,-1.412,2.289,10.526,-0.064,-0.034,-0.002,0.295,0.571,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.067,1.99,0.0,-0.064,-0.039,-0.106,0.0,-0.004,-0.01,0.0,31.966,-16.635,-19.096,-0.034,0.298,-20.0,-1.468,-1.462,2.339,10.526,-0.064,-0.034,-0.003,0.298,0.602,-13.282,-13.277,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.071,1.99,0.0,-0.065,-0.039,-0.104,0.0,-0.004,-0.011,0.0,31.976,-16.638,-19.096,-0.034,0.302,-20.0,-1.518,-1.512,2.389,10.525,-0.065,-0.034,-0.003,0.302,0.632,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.094,1.99,0.0,-0.065,-0.023,-0.063,0.0,-0.004,-0.011,0.0,31.985,-16.642,-19.096,-0.034,0.305,-20.0,-1.472,-1.467,2.339,10.524,-0.065,-0.034,-0.003,0.305,0.649,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.111,1.99,0.0,-0.066,-0.01,-0.027,0.0,-0.004,-0.011,0.0,31.994,-16.645,-19.097,-0.034,0.308,-20.0,-1.427,-1.422,2.289,10.524,-0.066,-0.034,-0.003,0.308,0.657,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.124,1.99,0.0,-0.067,0.001,0.002,0.0,-0.004,-0.011,0.0,32.004,-16.649,-19.097,-0.034,0.312,-20.0,-1.382,-1.377,2.239,10.523,-0.067,-0.034,-0.002,0.312,0.657,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.131,1.99,0.0,-0.068,0.011,0.027,0.0,-0.004,-0.011,0.0,32.013,-16.652,-19.097,-0.034,0.315,-20.0,-1.337,-1.332,2.189,10.523,-0.068,-0.034,-0.002,0.315,0.649,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.136,1.99,0.0,-0.068,0.018,0.048,0.0,-0.004,-0.011,0.0,32.022,-16.655,-19.097,-0.034,0.319,-20.0,-1.292,-1.287,2.139,10.522,-0.068,-0.034,-0.002,0.319,0.635,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.137,1.99,0.0,-0.069,0.024,0.065,0.0,-0.004,-0.011,0.0,32.032,-16.659,-19.098,-0.034,0.322,-20.0,-1.247,-1.241,2.089,10.521,-0.069,-0.034,-0.002,0.322,0.617,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.136,1.99,0.0,-0.07,0.03,0.079,0.0,-0.004,-0.01,0.0,32.041,-16.662,-19.098,-0.034,0.325,-20.0,-1.201,-1.196,2.039,10.521,-0.07,-0.034,-0.002,0.325,0.594,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.133,1.99,0.0,-0.071,0.034,0.091,0.0,-0.004,-0.01,0.0,32.05,-16.666,-19.098,-0.034,0.328,-20.0,-1.156,-1.151,1.989,10.52,-0.071,-0.034,-0.002,0.328,0.568,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.128,1.99,0.0,-0.072,0.037,0.101,0.0,-0.003,-0.009,0.0,32.06,-16.669,-19.099,-0.034,0.331,-20.0,-1.111,-1.106,1.939,10.519,-0.072,-0.034,-0.001,0.331,0.539,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.121,1.99,0.0,-0.072,0.04,0.108,0.0,-0.003,-0.009,0.0,32.069,-16.673,-19.099,-0.034,0.334,-20.0,-1.066,-1.061,1.889,10.519,-0.072,-0.034,-0.001,0.334,0.508,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.114,1.99,0.0,-0.073,0.042,0.114,0.0,-0.003,-0.008,0.0,32.079,-16.676,-19.099,-0.034,0.337,-20.0,-1.021,-1.016,1.839,10.518,-0.073,-0.034,0.0,0.337,0.475,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.106,1.99,0.0,-0.074,0.044,0.119,0.0,-0.003,-0.008,0.0,32.088,-16.679,-19.1,-0.034,0.339,-20.0,-0.976,-0.97,1.789,10.517,-0.074,-0.034,0.0,0.339,0.441,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.097,1.99,0.0,-0.074,0.045,0.123,0.0,-0.003,-0.007,0.0,32.097,-16.683,-19.1,-0.034,0.341,-20.0,-0.93,-0.925,1.739,10.517,-0.074,-0.034,0.0,0.341,0.406,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.088,1.99,0.0,-0.075,0.046,0.125,0.0,-0.002,-0.006,0.0,32.107,-16.686,-19.1,-0.034,0.343,-20.0,-0.885,-0.88,1.689,10.516,-0.075,-0.034,0.0,0.343,0.37,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.079,1.99,0.0,-0.075,0.047,0.127,0.0,-0.002,-0.006,0.0,32.116,-16.69,-19.101,-0.034,0.345,-20.0,-0.84,-0.835,1.639,10.515,-0.075,-0.034,0.0,0.345,0.334,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.069,1.99,0.0,-0.075,0.047,0.128,0.0,-0.002,-0.005,0.0,32.125,-16.693,-19.101,-0.034,0.347,-20.0,-0.795,-0.79,1.589,10.515,-0.075,-0.034,0.0,0.347,0.297,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.059,1.99,0.0,-0.076,0.048,0.129,0.0,-0.002,-0.005,0.0,32.135,-16.696,-19.101,-0.034,0.348,-20.0,-0.75,-0.745,1.539,10.514,-0.076,-0.034,0.0,0.348,0.26,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.049,1.99,0.0,-0.076,0.048,0.129,0.0,-0.001,-0.004,0.0,32.144,-16.7,-19.101,-0.034,0.349,-20.0,-0.705,-0.699,1.489,10.513,-0.076,-0.034,0.0,0.349,0.223,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.039,1.99,0.0,-0.076,0.048,0.129,0.0,-0.001,-0.003,0.0,32.153,-16.703,-19.102,-0.034,0.35,-20.0,-0.659,-0.654,1.439,10.513,-0.076,-0.034,0.0,0.35,0.186,7.514,7.519,-20.0,90.318,90.315,-100.0
0.0,0.0,-0.029,1.99,0.0,-0.076,0.047,0.128,0.0,0.0,-0.003,0.0,32.163,-16.707,-19.102,-0.034,0.351,-20.0,-0.614,-0.609,1.389,10.512,-0.076,-0.034,0.0,0.351,0.15,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.021,1.99,0.0,-0.077,0.047,0.128,0.0,0.0,-0.002,0.0,32.172,-16.71,-19.102,-0.034,0.352,-20.0,-0.564,-0.559,1.339,10.511,-0.077,-0.034,0.0,0.352,0.113,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.014,1.99,0.0,-0.077,0.047,0.127,0.0,0.0,-0.001,0.0,32.181,-16.713,-19.103,-0.034,0.352,-20.0,-0.514,-0.509,1.289,10.51,-0.077,-0.034,0.001,0.352,0.077,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.006,1.99,0.0,-0.077,0.047,0.126,0.0,0.0,0.0,0.0,32.191,-16.717,-19.103,-0.034,0.353,-20.0,-0.464,-0.459,1.239,10.51,-0.077,-0.034,0.001,0.353,0.04,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.001,1.99,0.0,-0.077,0.046,0.125,0.0,0.0,0.0,0.0,32.2,-16.72,-19.103,-0.034,0.353,-20.0,-0.414,-0.409,1.189,10.509,-0.077,-0.034,0.002,0.353,0.005,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.008,1.99,0.0,-0.077,0.046,0.124,0.0,0.0,0.0,0.0,32.209,-16.724,-19.104,-0.034,0.353,-20.0,-0.364,-0.359,1.139,10.508,-0.077,-0.034,0.002,0.353,-0.031,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.015,1.99,0.0,-0.077,0.045,0.123,0.0,0.0,0.001,0.0,32.219,-16.727,-19.104,-0.034,0.352,-20.0,-0.314,-0.309,1.089,10.508,-0.077,-0.034,0.002,0.352,-0.066,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.022,1.99,0.0,-0.076,0.045,0.121,0.0,0.0,0.002,0.0,32.228,-16.73,-19.104,-0.034,0.352,-20.0,-0.264,-0.259,1.039,10.507,-0.076,-0.034,0.002,0.352,-0.101,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.028,1.99,0.0,-0.076,0.044,0.12,0.0,0.0,0.002,0.0,32.237,-16.734,-19.105,-0.034,0.351,-20.0,-0.214,-0.209,0.989,10.506,-0.076,-0.034,0.002,0.351,-0.135,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.034,1.99,0.0,-0.076,0.044,0.119,0.0,0.001,0.003,0.0,32.247,-16.737,-19.105,-0.034,0.35,-20.0,-0.164,-0.159,0.939,10.505,-0.076,-0.034,0.002,0.35,-0.169,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.04,1.99,0.0,-0.076,0.043,0.117,0.0,0.001,0.004,0.0,32.256,-16.741,-19.105,-0.034,0.349,-20.0,-0.114,-0.109,0.889,10.505,-0.076,-0.034,0.003,0.349,-0.203,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.046,1.99,0.0,-0.076,0.043,0.116,0.0,0.002,0.004,0.0,32.266,-16.744,-19.106,-0.034,0.348,-20.0,-0.064,-0.059,0.839,10.504,-0.076,-0.034,0.003,0.348,-0.236,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.052,1.99,0.0,-0.075,0.042,0.114,0.0,0.002,0.005,0.0,32.275,-16.747,-19.106,-0.034,0.347,-20.0,-0.014,-0.009,0.789,10.503,-0.075,-0.034,0.003,0.347,-0.269,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.057,1.99,0.0,-0.075,0.042,0.113,0.0,0.002,0.005,0.0,32.284,-16.751,-19.106,-0.034,0.345,-20.0,0.036,0.041,0.739,10.503,-0.075,-0.034,0.003,0.345,-0.301,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.062,1.99,0.0,-0.075,0.041,0.112,0.0,0.002,0.006,0.0,32.294,-16.754,-19.107,-0.034,0.343,-20.0,0.086,0.091,0.689,10.502,-0.075,-0.034,0.003,0.343,-0.333,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.067,1.99,0.0,-0.074,0.041,0.11,0.0,0.002,0.006,0.0,32.303,-16.758,-19.107,-0.034,0.341,-20.0,0.136,0.141,0.639,10.501,-0.074,-0.034,0.004,0.341,-0.365,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.071,1.99,0.0,-0.074,0.04,0.109,0.0,0.003,0.007,0.0,32.312,-16.761,-19.107,-0.034,0.339,-20.0,0.186,0.191,0.589,10.5,-0.074,-0.034,0.004,0.339,-0.396,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.076,1.99,0.0,-0.073,0.04,0.108,0.0,0.003,0.007,0.0,32.322,-16.764,-19.108,-0.034,0.337,-20.0,0.236,0.241,0.539,10.5,-0.073,-0.034,0.004,0.337,-0.427,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.08,1.99,0.0,-0.073,0.039,0.106,0.0,0.003,0.008,0.0,32.331,-16.768,-19.108,-0.034,0.335,-20.0,0.286,0.291,0.489,10.499,-0.073,-0.034,0.004,0.335,-0.457,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.084,1.99,0.0,-0.072,0.039,0.105,0.0,0.003,0.009,0.0,32.34,-16.771,-19.108,-0.034,0.332,-20.0,0.336,0.341,0.439,10.498,-0.072,-0.034,0.004,0.332,-0.487,12.044,12.049,-20.0,100.0,100.0,-100.0
0.0,0.0,0.087,1.99,0.0,-0.072,0.038,0.104,0.0,0.003,0.009,0.0,32.35,-16.775,-19.108,-0.034,0.329,-20.0,0.386,0.391,0.389,10.497,-0.072,-0.034,0.004,0.329,-0.517,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.111,1.99,0.0,-0.071,0.023,0.062,0.0,0.003,0.009,0.0,32.359,-16.778,-19.109,-0.033,0.327,-20.0,0.341,0.346,0.439,10.497,-0.071,-0.033,0.004,0.327,-0.535,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.128,1.99,0.0,-0.07,0.009,0.027,0.0,0.004,0.009,0.0,32.368,-16.781,-19.109,-0.033,0.324,-20.0,0.295,0.301,0.489,10.496,-0.07,-0.033,0.004,0.324,-0.542,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.14,1.99,0.0,-0.07,-0.002,-0.003,0.0,0.004,0.009,0.0,32.378,-16.785,-19.109,-0.033,0.321,-20.0,0.25,0.256,0.539,10.495,-0.07,-0.033,0.004,0.321,-0.541,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.148,1.99,0.0,-0.069,-0.011,-0.028,0.0,0.003,0.009,0.0,32.387,-16.788,-19.11,-0.033,0.318,-20.0,0.205,0.21,0.589,10.495,-0.069,-0.033,0.004,0.318,-0.533,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.152,1.99,0.0,-0.068,-0.018,-0.049,0.0,0.003,0.009,0.0,32.396,-16.792,-19.11,-0.033,0.315,-20.0,0.16,0.165,0.639,10.494,-0.068,-0.033,0.004,0.315,-0.519,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.154,1.99,0.0,-0.067,-0.025,-0.066,0.0,0.003,0.009,0.0,32.406,-16.795,-19.11,-0.033,0.312,-20.0,0.115,0.12,0.689,10.493,-0.067,-0.033,0.004,0.312,-0.501,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.152,1.99,0.0,-0.066,-0.03,-0.08,0.0,0.003,0.008,0.0,32.415,-16.798,-19.11,-0.033,0.31,-20.0,0.07,0.075,0.739,10.492,-0.066,-0.033,0.003,0.31,-0.478,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.149,1.99,0.0,-0.065,-0.034,-0.092,0.0,0.003,0.008,0.0,32.424,-16.802,-19.111,-0.033,0.307,-20.0,0.025,0.03,0.789,10.492,-0.065,-0.033,0.003,0.307,-0.451,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.144,1.99,0.0,-0.065,-0.038,-0.101,0.0,0.003,0.007,0.0,32.434,-16.805,-19.111,-0.033,0.305,-20.0,-0.02,-0.015,0.839,10.491,-0.065,-0.033,0.003,0.305,-0.422,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.138,1.99,0.0,-0.064,-0.04,-0.109,0.0,0.003,0.007,0.0,32.443,-16.809,-19.111,-0.033,0.303,-20.0,-0.065,-0.06,0.889,10.49,-0.064,-0.033,0.003,0.303,-0.391,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.131,1.99,0.0,-0.063,-0.043,-0.115,0.0,0.002,0.006,0.0,32.453,-16.812,-19.112,-0.033,0.301,-20.0,-0.111,-0.105,0.939,10.49,-0.063,-0.033,0.003,0.301,-0.358,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.123,1.99,0.0,-0.062,-0.044,-0.12,0.0,0.002,0.006,0.0,32.462,-16.815,-19.112,-0.033,0.299,-20.0,-0.156,-0.15,0.989,10.489,-0.062,-0.033,0.002,0.299,-0.324,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.114,1.99,0.0,-0.062,-0.046,-0.123,0.0,0.002,0.005,0.0,32.471,-16.819,-19.112,-0.033,0.298,-20.0,-0.201,-0.196,1.039,10.488,-0.062,-0.033,0.002,0.298,-0.289,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.105,1.99,0.0,-0.061,-0.047,-0.126,0.0,0.002,0.004,0.0,32.481,-16.822,-19.112,-0.033,0.296,-20.0,-0.246,-0.241,1.089,10.488,-0.061,-0.033,0.002,0.296,-0.253,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.095,1.99,0.0,-0.061,-0.047,-0.128,0.0,0.001,0.004,0.0,32.49,-16.826,-19.113,-0.033,0.295,-20.0,-0.291,-0.286,1.139,10.487,-0.061,-0.033,0.002,0.295,-0.216,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.085,1.99,0.0,-0.06,-0.048,-0.129,0.0,0.001,0.003,0.0,32.499,-16.829,-19.113,-0.033,0.294,-20.0,-0.336,-0.331,1.189,10.486,-0.06,-0.033,0.002,0.294,-0.179,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.075,1.99,0.0,-0.06,-0.048,-0.129,0.0,0.0,0.002,0.0,32.509,-16.832,-19.113,-0.033,0.293,-20.0,-0.381,-0.376,1.239,10.486,-0.06,-0.033,0.002,0.293,-0.142,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.065,1.99,0.0,-0.059,-0.048,-0.13,0.0,0.0,0.002,0.0,32.518,-16.836,-19.113,-0.033,0.293,-20.0,-0.426,-0.421,1.289,10.485,-0.059,-0.033,0.001,0.293,-0.105,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.055,1.99,0.0,-0.059,-0.048,-0.129,0.0,0.0,0.001,0.0,32.527,-16.839,-19.114,-0.033,0.292,-20.0,-0.471,-0.466,1.339,10.484,-0.059,-0.033,0.001,0.292,-0.068,-8.637,-8.632,20.0,-90.222,-90.225,100.0
0.0,0.0,0.046,1.99,0.0,-0.059,-0.048,-0.129,0.0,0.0,0.0,0.0,32.537,-16.843,-19.114,-0.033,0.292,-20.0,-0.517,-0.511,1.389,10.484,-0.059,-0.033,0.0,0.292,-0.031,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,0.038,1.99,0.0,-0.059,-0.047,-0.128,0.0,0.0,0.0,0.0,32.546,-16.846,-19.114,-0.033,0.292,-20.0,-0.567,-0.561,1.439,10.483,-0.059,-0.033,0.0,0.292,0.006,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,0.03,1.99,0.0,-0.059,-0.047,-0.128,0.0,0.0,0.0,0.0,32.555,-16.849,-19.114,-0.033,0.292,-20.0,-0.617,-0.611,1.489,10.482,-0.059,-0.033,0.0,0.292,0.042,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,0.023,1.99,0.0,-0.059,-0.047,-0.127,0.0,0.0,-0.001,0.0,32.565,-16.853,-19.115,-0.033,0.293,-20.0,-0.667,-0.661,1.539,10.482,-0.059,-0.033,0.0,0.293,0.078,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,0.016,1.99,0.0,-0.058,-0.046,-0.126,0.0,0.0,-0.002,0.0,32.574,-16.856,-19.115,-0.033,0.293,-20.0,-0.717,-0.711,1.589,10.481,-0.058,-0.033,0.0,0.293,0.114,-13.047,-13.043,20.0,-100.0,-100.0,100.0
0.0,0.0,0.008,1.99,0.0,-0.058,-0.046,-0.124,0.0,0.0,-0.003,0.0,32.583,-16.86,-19.115,-0.033,0.294,-20.0,-0.767,-0.761,1.639,10.481,-0.058,-0.033,0.0,0.294,0.15,-13.047,-13.043,20.0,-100.0,-100.0,100.0
