acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
7.462,-5.962,2.964,69.639,-55.39,27.734,2.0,-2.0,0.0,2.76,-1.767,0.016,13.34,-0.981,1504.676,-63.567,48.262,138.79,0.604,-0.021,-0.106,79.946,27.734,-63.567,-122.922,48.262,101.238,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.477,-6.016,2.809,69.821,-55.937,26.312,2.0,-2.0,0.0,2.77,-1.777,0.016,13.338,-0.981,1505.142,-64.97,48.393,139.842,0.6,-0.015,-0.111,79.946,26.312,-64.97,-123.46,48.393,101.811,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.491,-6.071,2.654,69.983,-56.472,24.876,2.0,-2.0,0.0,2.78,-1.787,0.016,13.337,-0.982,1505.609,-66.386,48.507,140.907,0.595,-0.008,-0.116,79.946,24.876,-66.386,-123.996,48.507,102.384,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.501,-6.123,2.497,70.126,-56.995,23.427,2.0,-2.0,0.0,2.79,-1.797,0.016,13.336,-0.982,1506.075,-67.813,48.603,141.982,0.591,-0.002,-0.121,79.946,23.427,-67.813,-124.529,48.603,102.957,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.511,-6.175,2.339,70.249,-57.506,21.963,2.0,-2.0,0.0,2.8,-1.807,0.016,13.335,-0.982,1506.542,-69.252,48.68,143.066,0.587,0.005,-0.127,79.946,21.963,-69.252,-125.061,48.68,103.53,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.518,-6.225,2.18,70.351,-58.005,20.486,2.0,-2.0,0.0,2.81,-1.817,0.016,13.334,-0.982,1507.01,-70.701,48.739,144.159,0.583,0.011,-0.132,79.946,20.486,-70.701,-125.59,48.739,104.103,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.521,-6.272,2.019,70.434,-58.49,18.995,2.0,-2.0,0.0,2.82,-1.827,0.016,13.333,-0.983,1507.477,-72.158,48.779,145.26,0.579,0.018,-0.137,79.946,18.995,-72.158,-126.117,48.779,104.676,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.525,-6.32,1.857,70.496,-58.963,17.492,2.0,-2.0,0.0,2.83,-1.837,0.016,13.332,-0.983,1507.945,-73.624,48.8,146.367,0.575,0.024,-0.142,79.946,17.492,-73.624,-126.642,48.8,105.249,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.524,-6.365,1.694,70.536,-59.422,15.976,2.0,-2.0,0.0,2.84,-1.847,0.016,13.331,-0.983,1508.413,-75.096,48.801,147.479,0.571,0.031,-0.148,79.946,15.976,-75.096,-127.164,48.801,105.822,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.523,-6.41,1.53,70.556,-59.868,14.447,2.0,-2.0,0.0,2.85,-1.857,0.016,13.33,-0.983,1508.881,-76.573,48.782,148.596,0.567,0.037,-0.153,79.946,14.447,-76.573,-127.685,48.782,106.395,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.518,-6.452,1.365,70.553,-60.299,12.908,2.0,-2.0,0.0,2.86,-1.867,0.016,13.329,-0.983,1509.349,-78.055,48.743,149.715,0.563,0.044,-0.158,79.946,12.908,-78.055,-128.204,48.743,106.968,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.51,-6.492,1.198,70.529,-60.715,11.356,2.0,-2.0,0.0,2.87,-1.877,0.016,13.327,-0.984,1509.818,-79.54,48.684,150.835,0.559,0.05,-0.163,79.946,11.356,-79.54,-128.72,48.684,107.541,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.502,-6.532,1.032,70.486,-61.113,9.795,2.0,0.618,0.0,2.88,-1.874,0.016,13.326,-0.984,1510.287,-81.025,48.607,151.954,0.555,0.057,-0.169,79.946,9.795,-81.025,-128.995,48.607,107.364,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.49,-6.567,0.865,70.423,-61.492,8.234,-2.0,2.0,0.0,2.87,-1.864,0.016,13.325,-0.984,1510.756,-82.501,48.513,153.066,0.551,0.063,-0.174,79.946,8.234,-82.501,-128.483,48.513,106.791,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.479,-6.603,0.698,70.341,-61.85,6.674,-2.0,2.0,0.0,2.86,-1.854,0.016,13.324,-0.984,1511.225,-83.965,48.401,154.166,0.547,0.07,-0.179,79.946,6.674,-83.965,-127.973,48.401,106.218,-0.212,1.28,-1.155,-8.153,13.011,-10.489
7.305,-6.494,0.521,70.239,-62.188,5.117,-2.0,2.0,0.0,2.85,-1.844,0.016,13.323,-0.984,1511.695,-85.417,48.272,155.255,0.542,0.076,-0.184,79.946,5.117,-85.417,-127.465,48.272,105.645,-0.212,1.28,-1.155,-8.153,13.011,-10.489
5.576,-4.991,0.274,70.109,-62.498,3.562,-2.0,2.0,0.0,2.84,-1.834,0.016,13.322,-0.985,1512.165,-86.855,48.126,156.332,0.538,0.083,-0.19,79.946,3.562,-86.855,-126.96,48.126,105.072,-0.212,1.28,-1.155,-8.153,13.011,-10.489
3.841,-3.461,0.104,69.953,-62.781,2.011,-2.0,2.0,0.0,2.83,-1.824,0.016,13.321,-0.985,1512.635,-88.279,47.964,157.396,0.534,0.089,-0.195,79.946,2.011,-88.279,-126.457,47.964,104.499,-0.212,1.28,-1.155,-8.153,13.011,-10.489
2.11,-1.914,0.01,69.769,-63.037,0.465,-2.0,2.0,0.0,2.82,-1.814,0.016,13.32,-0.985,1513.105,-89.687,47.786,158.445,0.53,0.096,-0.2,79.946,0.465,-89.687,-125.955,47.786,103.926,-0.212,1.28,-1.155,-8.153,13.011,-10.489
0.383,-0.35,-0.007,69.559,-63.265,-1.076,-2.0,2.0,0.0,2.81,-1.804,0.016,13.319,-0.985,1513.575,-91.081,47.592,159.48,0.526,0.102,-0.205,79.946,-1.076,-91.081,-125.456,47.592,103.353,-0.212,1.28,-1.155,-8.153,13.011,-10.489
-1.331,1.223,0.053,69.323,-63.466,-2.61,-2.0,2.0,0.0,2.8,-1.794,0.016,13.318,-0.986,1514.045,-92.458,47.383,160.5,0.522,0.109,-0.21,79.946,-2.61,-92.458,-124.96,47.383,102.78,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-3.028,2.801,0.187,69.061,-63.64,-4.137,-2.0,2.0,0.0,2.79,-1.784,0.016,13.316,-0.986,1514.515,-93.818,47.16,161.504,0.517,0.116,-0.215,79.946,-4.137,-93.818,-124.465,47.16,102.207,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-4.702,4.379,0.396,68.773,-63.786,-5.655,-2.0,2.0,0.0,2.78,-1.774,0.016,13.315,-0.986,1514.985,-95.162,46.922,162.492,0.511,0.124,-0.22,79.946,-5.655,-95.162,-123.972,46.922,101.634,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.353,5.955,0.677,68.461,-63.906,-7.163,-2.0,2.0,0.0,2.77,-1.764,0.016,13.314,-0.986,1515.455,-96.488,46.671,163.463,0.506,0.131,-0.224,79.946,-7.163,-96.488,-123.482,46.671,101.061,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-7.243,6.832,0.935,68.129,-64.003,-8.661,-2.0,2.0,0.0,2.76,-1.754,0.016,13.313,-0.986,1515.924,-97.796,46.407,164.418,0.501,0.139,-0.229,79.946,-8.661,-97.796,-122.994,46.407,100.488,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-7.208,6.843,1.094,67.78,-64.08,-10.15,-2.0,2.0,0.0,2.75,-1.744,0.016,13.312,-0.987,1516.394,-99.086,46.129,165.354,0.495,0.146,-0.234,79.946,-10.15,-99.086,-122.507,46.129,99.915,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-7.174,6.854,1.253,67.417,-64.14,-11.628,-2.0,2.0,0.0,2.74,-1.734,0.016,13.311,-0.987,1516.862,-100.358,45.84,166.274,0.49,0.154,-0.238,79.946,-11.628,-100.358,-122.023,45.84,99.342,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-7.138,6.861,1.41,67.038,-64.181,-13.095,-2.0,2.0,0.0,2.73,-1.724,0.016,13.31,-0.987,1517.331,-101.611,45.538,167.175,0.484,0.161,-0.243,79.946,-13.095,-101.611,-121.541,45.538,98.769,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-7.098,6.866,1.566,66.645,-64.204,-14.551,-2.0,2.0,0.0,2.72,-1.714,0.016,13.309,-0.987,1517.8,-102.846,45.225,168.059,0.479,0.169,-0.247,79.946,-14.551,-102.846,-121.061,45.225,98.196,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-7.059,6.871,1.721,66.237,-64.209,-15.996,-2.0,2.0,0.0,2.71,-1.704,0.016,13.308,-0.987,1518.268,-104.062,44.901,168.925,0.474,0.177,-0.252,79.946,-15.996,-104.062,-120.584,44.901,97.623,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-7.017,6.873,1.875,65.815,-64.196,-17.43,-2.0,2.0,0.0,2.7,-1.694,0.016,13.307,-0.988,1518.736,-105.26,44.567,169.772,0.468,0.184,-0.257,79.946,-17.43,-105.26,-120.108,44.567,97.05,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.975,6.874,2.028,65.38,-64.166,-18.851,-2.0,2.0,0.0,2.69,-1.684,0.016,13.305,-0.988,1519.203,-106.439,44.222,170.602,0.463,0.192,-0.261,79.946,-18.851,-106.439,-119.634,44.222,96.477,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.93,6.872,2.18,64.932,-64.119,-20.261,-2.0,2.0,0.0,2.68,-1.674,0.016,13.304,-0.988,1519.671,-107.6,43.868,171.414,0.457,0.199,-0.266,79.946,-20.261,-107.6,-119.162,43.868,95.904,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.883,6.868,2.33,64.47,-64.056,-21.658,-2.0,2.0,0.0,2.67,-1.664,0.016,13.303,-0.988,1520.138,-108.742,43.505,172.207,0.452,0.207,-0.27,79.946,-21.658,-108.742,-118.693,43.505,95.331,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.837,6.864,2.48,63.996,-63.975,-23.042,-2.0,2.0,0.0,2.66,-1.654,0.016,13.302,-0.989,1520.605,-109.866,43.132,172.983,0.447,0.214,-0.275,79.946,-23.042,-109.866,-118.225,43.132,94.758,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.788,6.856,2.628,63.51,-63.878,-24.413,-2.0,2.0,0.0,2.65,-1.644,0.016,13.301,-0.989,1521.072,-110.972,42.752,173.741,0.441,0.222,-0.28,79.946,-24.413,-110.972,-117.76,42.752,94.185,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.739,6.848,2.775,63.011,-63.765,-25.771,-2.0,2.0,0.0,2.64,-1.634,0.016,13.3,-0.989,1521.538,-112.059,42.363,174.481,0.436,0.229,-0.284,79.946,-25.771,-112.059,-117.296,42.363,93.612,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.687,6.838,2.921,62.501,-63.636,-27.115,-2.0,2.0,0.0,2.63,-1.624,0.016,13.299,-0.989,1522.004,-113.129,41.967,175.204,0.43,0.237,-0.289,79.946,-27.115,-113.129,-116.834,41.967,93.039,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.634,6.825,3.065,61.98,-63.492,-28.446,-2.0,2.0,0.0,2.62,-1.614,0.016,13.298,-0.989,1522.47,-114.182,41.564,175.91,0.425,0.244,-0.293,79.946,-28.446,-114.182,-116.375,41.564,92.466,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.581,6.812,3.208,61.448,-63.332,-29.763,-2.0,2.0,0.0,2.61,-1.604,0.016,13.297,-0.99,1522.936,-115.217,41.153,176.599,0.42,0.252,-0.298,79.946,-29.763,-115.217,-115.917,41.153,91.893,-0.556,1.613,-1.131,-10.78,15.045,-9.209
-6.525,6.796,3.349,60.905,-63.157,-31.066,-2.0,2.0,0.0,2.6,-1.594,0.016,13.296,-0.99,1523.401,-116.235,40.737,177.271,0.414,0.259,-0.303,79.946,-31.066,-116.235,-115.461,40.737,91.32,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-6.47,6.78,3.49,60.352,-62.967,-32.354,-2.0,2.0,0.0,2.59,-1.584,0.016,13.294,-0.99,1523.867,-117.237,40.314,177.926,0.408,0.267,-0.306,79.946,-32.354,-117.237,-115.007,40.314,90.747,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-6.413,6.762,3.629,59.789,-62.762,-33.629,-2.0,2.0,0.0,2.58,-1.574,0.016,13.293,-0.99,1524.332,-118.222,39.885,178.565,0.401,0.275,-0.309,79.946,-33.629,-118.222,-114.555,39.885,90.174,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-6.354,6.74,3.766,59.217,-62.543,-34.888,-2.0,2.0,0.0,2.57,-1.564,0.016,13.292,-0.99,1524.796,-119.191,39.451,179.189,0.395,0.283,-0.312,79.946,-34.888,-119.191,-114.105,39.451,89.601,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-6.295,6.72,3.902,58.635,-62.31,-36.133,-2.0,2.0,0.0,2.56,-1.554,0.016,13.291,-0.991,1525.261,-120.143,39.011,179.796,0.389,0.291,-0.316,79.946,-36.133,-120.143,-113.657,39.011,89.028,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-6.234,6.696,4.036,58.044,-62.063,-37.362,-2.0,2.0,0.0,2.55,-1.544,0.016,13.29,-0.991,1525.725,-121.081,38.567,-179.612,0.382,0.299,-0.319,79.946,-37.362,-121.081,-113.21,38.567,88.455,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-6.173,6.672,4.17,57.444,-61.802,-38.577,-2.0,2.0,0.0,2.54,-1.534,0.016,13.289,-0.991,1526.189,-122.003,38.119,-179.035,0.376,0.307,-0.322,79.946,-38.577,-122.003,-112.766,38.119,87.882,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-6.111,6.646,4.301,56.836,-61.528,-39.776,-2.0,2.0,0.0,2.53,-1.524,0.016,13.288,-0.991,1526.652,-122.91,37.666,-178.473,0.369,0.315,-0.325,79.946,-39.776,-122.91,-112.323,37.666,87.309,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-6.047,6.617,4.43,56.22,-61.242,-40.96,-2.0,2.0,0.0,2.52,-1.514,0.016,13.287,-0.992,1527.116,-123.803,37.209,-177.926,0.363,0.323,-0.329,79.946,-40.96,-123.803,-111.882,37.209,86.736,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.983,6.589,4.56,55.597,-60.942,-42.129,-2.0,2.0,0.0,2.51,-1.504,0.016,13.286,-0.992,1527.579,-124.681,36.748,-177.393,0.356,0.331,-0.332,79.946,-42.129,-124.681,-111.443,36.748,86.163,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.917,6.558,4.686,54.965,-60.63,-43.282,-2.0,2.0,0.0,2.5,-1.494,0.016,13.285,-0.992,1528.042,-125.546,36.284,-176.874,0.35,0.339,-0.335,79.946,-43.282,-125.546,-111.006,36.284,85.59,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.852,6.527,4.812,54.327,-60.305,-44.419,-2.0,2.0,0.0,2.49,-1.484,0.016,13.283,-0.992,1528.505,-126.396,35.817,-176.369,0.343,0.347,-0.339,79.946,-44.419,-126.396,-110.57,35.817,85.017,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.786,6.494,4.936,53.682,-59.968,-45.541,-2.0,2.0,0.0,2.48,-1.474,0.016,13.282,-0.992,1528.967,-127.234,35.347,-175.877,0.337,0.355,-0.342,79.946,-45.541,-127.234,-110.136,35.347,84.444,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.717,6.459,5.057,53.031,-59.62,-46.647,-2.0,2.0,0.0,2.47,-1.464,0.016,13.281,-0.993,1529.429,-128.058,34.874,-175.398,0.33,0.363,-0.345,79.946,-46.647,-128.058,-109.704,34.874,83.871,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.65,6.425,5.178,52.373,-59.26,-47.736,-2.0,2.0,0.0,2.46,-1.454,0.016,13.28,-0.993,1529.891,-128.87,34.399,-174.932,0.324,0.371,-0.348,79.946,-47.736,-128.87,-109.274,34.399,83.298,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.58,6.387,5.297,51.709,-58.889,-48.81,-2.0,2.0,0.0,2.45,-1.444,0.016,13.279,-0.993,1530.353,-129.67,33.922,-174.478,0.318,0.379,-0.352,79.946,-48.81,-129.67,-108.845,33.922,82.725,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.511,6.35,5.415,51.04,-58.507,-49.868,-2.0,2.0,0.0,2.44,-1.434,0.016,13.278,-0.993,1530.814,-130.457,33.442,-174.037,0.311,0.387,-0.355,79.946,-49.868,-130.457,-108.418,33.442,82.152,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.441,6.31,5.531,50.366,-58.114,-50.91,-2.0,2.0,0.0,2.43,-1.424,0.016,13.277,-0.993,1531.276,-131.233,32.961,-173.607,0.305,0.395,-0.358,79.946,-50.91,-131.233,-107.992,32.961,81.579,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.369,6.269,5.644,49.686,-57.711,-51.935,-2.0,2.0,0.0,2.42,-1.414,0.016,13.276,-0.994,1531.737,-131.997,32.478,-173.19,0.298,0.403,-0.361,79.946,-51.935,-131.997,-107.568,32.478,81.006,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.299,6.228,5.757,49.002,-57.298,-52.945,-2.0,2.0,0.0,2.41,-1.404,0.016,13.275,-0.994,1532.197,-132.75,31.994,-172.783,0.292,0.411,-0.365,79.946,-52.945,-132.75,-107.146,31.994,80.433,-0.875,1.852,-0.957,-12.896,15.926,-6.541
-5.226,6.185,5.867,48.313,-56.874,-53.938,-2.0,2.0,0.0,2.4,-1.394,0.016,13.274,-0.994,1532.658,-133.492,31.509,-172.388,0.285,0.419,-0.368,79.946,-53.938,-133.492,-106.726,31.509,79.86,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-5.154,6.142,5.977,47.62,-56.441,-54.915,-2.0,2.0,0.0,2.39,-1.384,0.016,13.272,-0.994,1533.118,-134.223,31.022,-172.004,0.278,0.426,-0.37,79.946,-54.915,-134.223,-106.306,31.022,79.287,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-5.081,6.097,6.085,46.923,-55.999,-55.876,-2.0,2.0,0.0,2.38,-1.374,0.016,13.271,-0.994,1533.578,-134.944,30.535,-171.63,0.271,0.434,-0.371,79.946,-55.876,-134.944,-105.889,30.535,78.714,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-5.007,6.05,6.19,46.222,-55.547,-56.821,-2.0,2.0,0.0,2.37,-1.364,0.016,13.27,-0.995,1534.037,-135.656,30.047,-171.267,0.264,0.442,-0.373,79.946,-56.821,-135.656,-105.473,30.047,78.141,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.933,6.004,6.295,45.518,-55.087,-57.749,-2.0,2.0,0.0,2.36,-1.354,0.016,13.269,-0.995,1534.497,-136.357,29.558,-170.913,0.257,0.45,-0.375,79.946,-57.749,-136.357,-105.058,29.558,77.568,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.858,5.955,6.397,44.811,-54.617,-58.661,-2.0,2.0,0.0,2.35,-1.344,0.016,13.268,-0.995,1534.956,-137.049,29.069,-170.57,0.25,0.458,-0.377,79.946,-58.661,-137.049,-104.645,29.069,76.995,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.784,5.907,6.499,44.101,-54.14,-59.557,-2.0,2.0,0.0,2.34,-1.334,0.016,13.267,-0.995,1535.415,-137.731,28.579,-170.236,0.243,0.466,-0.378,79.946,-59.557,-137.731,-104.233,28.579,76.422,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.709,5.857,6.598,43.388,-53.654,-60.437,-2.0,2.0,0.0,2.33,-1.324,0.016,13.266,-0.996,1535.874,-138.405,28.09,-169.912,0.236,0.474,-0.38,79.946,-60.437,-138.405,-103.823,28.09,75.849,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.633,5.805,6.695,42.673,-53.16,-61.3,-2.0,2.0,0.0,2.32,-1.314,0.016,13.265,-0.996,1536.332,-139.07,27.601,-169.597,0.229,0.482,-0.382,79.946,-61.3,-139.07,-103.414,27.601,75.276,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.557,5.755,6.792,41.956,-52.658,-62.148,-2.0,2.0,0.0,2.31,-1.304,0.016,13.264,-0.996,1536.79,-139.726,27.111,-169.29,0.221,0.49,-0.384,79.946,-62.148,-139.726,-103.007,27.111,74.703,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.481,5.701,6.885,41.237,-52.149,-62.979,-2.0,2.0,0.0,2.3,-1.294,0.016,13.263,-0.996,1537.248,-140.374,26.622,-168.993,0.214,0.498,-0.385,79.946,-62.979,-140.374,-102.601,26.622,74.13,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.405,5.649,6.979,40.516,-51.633,-63.794,-2.0,2.0,0.0,2.29,-1.284,0.016,13.261,-0.996,1537.706,-141.014,26.134,-168.704,0.207,0.505,-0.387,79.946,-63.794,-141.014,-102.196,26.134,73.557,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.328,5.594,7.07,39.794,-51.109,-64.593,-2.0,2.0,0.0,2.28,-1.274,0.016,13.26,-0.997,1538.163,-141.646,25.646,-168.423,0.2,0.513,-0.389,79.946,-64.593,-141.646,-101.793,25.646,72.984,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.251,5.538,7.158,39.071,-50.579,-65.377,-2.0,2.0,0.0,2.27,-1.264,0.016,13.259,-0.997,1538.621,-142.27,25.158,-168.151,0.193,0.521,-0.39,79.946,-65.377,-142.27,-101.391,25.158,72.411,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.174,5.483,7.247,38.346,-50.043,-66.144,-2.0,2.0,0.0,2.26,-1.254,0.016,13.258,-0.997,1539.078,-142.887,24.672,-167.886,0.186,0.529,-0.392,79.946,-66.144,-142.887,-100.99,24.672,71.838,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.097,5.426,7.332,37.621,-49.5,-66.896,-2.0,2.0,0.0,2.25,-1.244,0.016,13.257,-0.997,1539.534,-143.496,24.186,-167.63,0.179,0.537,-0.394,79.946,-66.896,-143.496,-100.59,24.186,71.265,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-4.02,5.37,7.418,36.896,-48.951,-67.631,-2.0,2.0,0.0,2.24,-1.234,0.016,13.256,-0.997,1539.991,-144.099,23.701,-167.38,0.172,0.545,-0.396,79.946,-67.631,-144.099,-100.192,23.701,70.692,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-3.942,5.312,7.5,36.17,-48.396,-68.351,-2.0,2.0,0.0,2.23,-1.224,0.016,13.255,-0.998,1540.447,-144.695,23.217,-167.138,0.165,0.553,-0.397,79.946,-68.351,-144.695,-99.795,23.217,70.119,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-3.864,5.252,7.58,35.444,-47.836,-69.056,-2.0,2.0,0.0,2.22,-1.214,0.016,13.254,-0.998,1540.903,-145.284,22.735,-166.904,0.158,0.561,-0.399,79.946,-69.056,-145.284,-99.399,22.735,69.546,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-3.787,5.194,7.661,34.718,-47.27,-69.745,-2.0,2.0,0.0,2.21,-1.204,0.016,13.253,-0.998,1541.358,-145.866,22.254,-166.676,0.151,0.569,-0.401,79.946,-69.745,-145.866,-99.004,22.254,68.973,-1.134,1.998,-0.714,-14.193,15.796,-3.461
-3.709,5.133,7.738,33.992,-46.699,-70.418,-2.0,2.0,0.0,2.2,-1.194,0.016,13.251,-0.998,1541.814,-146.442,21.774,-166.456,0.143,0.576,-0.403,79.946,-70.418,-146.442,-98.611,21.774,68.4,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.632,5.073,7.816,33.267,-46.123,-71.077,-2.0,2.0,0.0,2.19,-1.184,0.016,13.25,-0.999,1542.269,-147.012,21.295,-166.242,0.136,0.584,-0.403,79.946,-71.077,-147.012,-98.218,21.295,67.827,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.554,5.012,7.89,32.543,-45.542,-71.72,-2.0,2.0,0.0,2.18,-1.174,0.016,13.249,-0.999,1542.724,-147.577,20.818,-166.034,0.129,0.592,-0.403,79.946,-71.72,-147.577,-97.827,20.818,67.254,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.476,4.949,7.962,31.82,-44.956,-72.347,-2.0,2.0,0.0,2.17,-1.164,0.016,13.248,-0.999,1543.179,-148.135,20.343,-165.833,0.121,0.599,-0.403,79.946,-72.347,-148.135,-97.437,20.343,66.681,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.399,4.888,8.035,31.097,-44.367,-72.96,-2.0,2.0,0.0,2.16,-1.154,0.016,13.247,-0.999,1543.633,-148.687,19.869,-165.639,0.114,0.607,-0.404,79.946,-72.96,-148.687,-97.048,19.869,66.108,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.321,4.824,8.104,30.376,-43.773,-73.558,-2.0,2.0,0.0,2.15,-1.144,0.016,13.246,-0.999,1544.087,-149.235,19.397,-165.45,0.106,0.614,-0.404,79.946,-73.558,-149.235,-96.66,19.397,65.535,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.244,4.762,8.174,29.657,-43.175,-74.141,-2.0,2.0,0.0,2.14,-1.134,0.016,13.245,-1.0,1544.541,-149.776,18.927,-165.268,0.099,0.622,-0.404,79.946,-74.141,-149.776,-96.272,18.927,64.962,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.166,4.698,8.241,28.939,-42.573,-74.709,-2.0,2.0,0.0,2.13,-1.124,0.016,13.244,-1.0,1544.995,-150.313,18.459,-165.091,0.091,0.629,-0.405,79.946,-74.709,-150.313,-95.886,18.459,64.389,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.089,4.633,8.305,28.223,-41.968,-75.263,-2.0,2.0,0.0,2.12,-1.114,0.016,13.243,-1.0,1545.448,-150.844,17.993,-164.92,0.084,0.637,-0.405,79.946,-75.263,-150.844,-95.501,17.993,63.816,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-3.012,4.569,8.37,27.508,-41.36,-75.802,-2.0,2.0,0.0,2.11,-1.104,0.016,13.242,-1.0,1545.901,-151.371,17.528,-164.755,0.076,0.645,-0.405,79.946,-75.802,-151.371,-95.117,17.528,63.243,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.935,4.503,8.431,26.796,-40.748,-76.326,-2.0,2.0,0.0,2.1,-1.094,0.016,13.24,-1.0,1546.354,-151.892,17.066,-164.595,0.069,0.652,-0.405,79.946,-76.326,-151.892,-94.734,17.066,62.67,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.858,4.439,8.494,26.087,-40.133,-76.837,-2.0,2.0,0.0,2.09,-1.084,0.016,13.239,-1.001,1546.807,-152.409,16.606,-164.441,0.062,0.66,-0.406,79.946,-76.837,-152.409,-94.351,16.606,62.097,-1.345,2.091,-0.458,-14.885,15.143,-0.556
-2.781,4.373,8.553,25.379,-39.516,-77.333,-2.0,2.0,0.0,2.08,-1.074,0.016,13.238,-1.001,1547.26,-152.922,16.149,-164.292,0.054,0.667,-0.406,79.946,-77.333,-152.922,-93.97,16.149,61.524,-1.345,2.091,-0.458,-14.885,15.143,-0.556
