acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.149,-11.703,-28.747,0.0,0.056,-20.0,0.189,0.189,-1.607,0.903,0.035,0.0,0.0,0.056,0.004,0.258,0.258,-1.73,0.76,0.761,-1.342
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.154,-11.705,-28.746,0.0,0.056,-20.0,0.189,0.189,-1.608,0.903,0.035,0.0,0.0,0.056,0.004,0.258,0.258,-1.73,0.76,0.761,-1.342
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.158,-11.707,-28.746,0.0,0.056,-20.0,0.19,0.19,-1.609,0.903,0.035,0.0,0.0,0.056,0.004,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.163,-11.709,-28.746,0.0,0.056,-20.0,0.19,0.19,-1.609,0.903,0.035,0.0,0.0,0.056,0.004,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.168,-11.71,-28.746,0.0,0.056,-20.0,0.19,0.19,-1.61,0.903,0.035,0.0,0.0,0.056,0.004,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.172,-11.712,-28.746,0.0,0.056,-20.0,0.191,0.191,-1.611,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.177,-11.714,-28.746,0.0,0.056,-20.0,0.191,0.191,-1.611,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.182,-11.715,-28.745,0.0,0.056,-20.0,0.191,0.192,-1.612,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.186,-11.717,-28.745,0.0,0.056,-20.0,0.192,0.192,-1.612,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.191,-11.719,-28.745,0.0,0.056,-20.0,0.192,0.192,-1.613,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.196,-11.721,-28.745,0.0,0.056,-20.0,0.192,0.193,-1.614,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.2,-11.722,-28.745,0.0,0.056,-20.0,0.193,0.193,-1.614,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.205,-11.724,-28.744,0.0,0.056,-20.0,0.193,0.193,-1.615,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.21,-11.726,-28.744,0.0,0.056,-20.0,0.194,0.194,-1.616,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.214,-11.727,-28.744,0.0,0.056,-20.0,0.194,0.194,-1.616,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.219,-11.729,-28.744,0.0,0.056,-20.0,0.194,0.195,-1.617,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.224,-11.731,-28.744,0.0,0.056,-20.0,0.195,0.195,-1.617,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.228,-11.732,-28.744,0.0,0.056,-20.0,0.195,0.195,-1.618,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.233,-11.734,-28.743,0.0,0.056,-20.0,0.195,0.196,-1.619,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.238,-11.736,-28.743,0.0,0.056,-20.0,0.196,0.196,-1.619,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.242,-11.738,-28.743,0.0,0.056,-20.0,0.196,0.196,-1.62,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.247,-11.739,-28.743,0.0,0.056,-20.0,0.196,0.197,-1.621,0.903,0.035,0.0,0.0,0.056,0.003,0.263,0.263,-1.734,0.734,0.734,-1.25
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.252,-11.741,-28.743,0.0,0.056,-20.0,0.197,0.197,-1.621,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.256,-11.743,-28.743,0.0,0.056,-20.0,0.197,0.197,-1.622,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.261,-11.744,-28.742,0.0,0.056,-20.0,0.198,0.198,-1.622,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.266,-11.746,-28.742,0.0,0.056,-20.0,0.198,0.198,-1.623,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.27,-11.748,-28.742,0.0,0.056,-20.0,0.198,0.199,-1.624,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.275,-11.749,-28.742,0.0,0.056,-20.0,0.199,0.199,-1.624,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.28,-11.751,-28.742,0.0,0.056,-20.0,0.199,0.199,-1.625,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.284,-11.753,-28.741,0.0,0.056,-20.0,0.199,0.2,-1.625,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.289,-11.755,-28.741,0.0,0.056,-20.0,0.2,0.2,-1.626,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.294,-11.756,-28.741,0.0,0.056,-20.0,0.2,0.2,-1.626,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.298,-11.758,-28.741,0.0,0.056,-20.0,0.2,0.201,-1.627,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.303,-11.76,-28.741,0.0,0.056,-20.0,0.201,0.201,-1.628,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.308,-11.761,-28.741,0.0,0.056,-20.0,0.201,0.201,-1.628,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.312,-11.763,-28.74,0.0,0.056,-20.0,0.201,0.202,-1.629,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.317,-11.765,-28.74,0.0,0.056,-20.0,0.202,0.202,-1.629,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.322,-11.766,-28.74,0.0,0.056,-20.0,0.202,0.202,-1.63,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.326,-11.768,-28.74,0.0,0.056,-20.0,0.203,0.203,-1.631,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.331,-11.77,-28.74,0.0,0.056,-20.0,0.203,0.203,-1.631,0.903,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.336,-11.772,-28.739,0.0,0.056,-20.0,0.203,0.203,-1.632,0.902,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.34,-11.773,-28.739,0.0,0.056,-20.0,0.204,0.204,-1.632,0.902,0.035,0.0,0.0,0.056,0.003,0.268,0.268,-1.737,0.711,0.712,-1.159
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.345,-11.775,-28.739,0.0,0.056,-20.0,0.204,0.204,-1.633,0.902,0.035,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.35,-11.777,-28.739,0.0,0.056,-20.0,0.204,0.205,-1.633,0.902,0.035,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.354,-11.778,-28.739,0.0,0.056,-20.0,0.205,0.205,-1.634,0.902,0.035,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.359,-11.78,-28.739,0.0,0.056,-20.0,0.205,0.205,-1.634,0.902,0.035,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.364,-11.782,-28.738,0.0,0.056,-20.0,0.205,0.206,-1.635,0.902,0.035,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,32.369,-11.783,-28.738,0.0,0.056,-20.0,0.206,0.206,-1.636,0.902,0.035,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.373,-11.785,-28.738,0.0,0.056,-20.0,0.206,0.206,-1.636,0.902,0.036,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.378,-11.787,-28.738,0.0,0.056,-20.0,0.206,0.207,-1.637,0.902,0.036,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.383,-11.789,-28.738,0.0,0.056,-20.0,0.207,0.207,-1.637,0.902,0.036,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.387,-11.79,-28.737,0.0,0.056,-20.0,0.207,0.207,-1.638,0.902,0.036,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.392,-11.792,-28.737,0.0,0.056,-20.0,0.207,0.208,-1.638,0.902,0.036,0.0,0.0,0.056,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.003,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.397,-11.794,-28.737,0.0,0.057,-20.0,0.208,0.208,-1.639,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.401,-11.795,-28.737,0.0,0.057,-20.0,0.208,0.208,-1.639,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.406,-11.797,-28.737,0.0,0.057,-20.0,0.208,0.209,-1.64,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.411,-11.799,-28.737,0.0,0.057,-20.0,0.209,0.209,-1.64,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.415,-11.8,-28.736,0.0,0.057,-20.0,0.209,0.209,-1.641,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.42,-11.802,-28.736,0.0,0.057,-20.0,0.209,0.21,-1.641,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.425,-11.804,-28.736,0.0,0.057,-20.0,0.21,0.21,-1.642,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.429,-11.806,-28.736,0.0,0.057,-20.0,0.21,0.21,-1.643,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.434,-11.807,-28.736,0.0,0.057,-20.0,0.21,0.211,-1.643,0.902,0.036,0.0,0.0,0.057,0.003,0.272,0.273,-1.741,0.685,0.685,-1.081
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.439,-11.809,-28.735,0.0,0.057,-20.0,0.211,0.211,-1.644,0.902,0.036,0.0,0.0,0.057,0.003,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.443,-11.811,-28.735,0.0,0.057,-20.0,0.211,0.211,-1.644,0.902,0.036,0.0,0.0,0.057,0.003,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.448,-11.812,-28.735,0.0,0.057,-20.0,0.211,0.212,-1.645,0.902,0.036,0.0,0.0,0.057,0.003,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.453,-11.814,-28.735,0.0,0.057,-20.0,0.212,0.212,-1.645,0.902,0.036,0.0,0.0,0.057,0.003,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.457,-11.816,-28.735,0.0,0.057,-20.0,0.212,0.212,-1.646,0.902,0.036,0.0,0.0,0.057,0.003,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.462,-11.817,-28.735,0.0,0.057,-20.0,0.212,0.213,-1.646,0.902,0.036,0.0,0.0,0.057,0.003,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.467,-11.819,-28.734,0.0,0.057,-20.0,0.213,0.213,-1.647,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.471,-11.821,-28.734,0.0,0.057,-20.0,0.213,0.213,-1.647,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.476,-11.823,-28.734,0.0,0.057,-20.0,0.213,0.214,-1.648,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.481,-11.824,-28.734,0.0,0.057,-20.0,0.214,0.214,-1.648,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.485,-11.826,-28.734,0.0,0.057,-20.0,0.214,0.214,-1.649,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.49,-11.828,-28.733,0.0,0.057,-20.0,0.214,0.215,-1.649,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.495,-11.829,-28.733,0.0,0.057,-20.0,0.215,0.215,-1.65,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.499,-11.831,-28.733,0.0,0.057,-20.0,0.215,0.215,-1.65,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.504,-11.833,-28.733,0.0,0.057,-20.0,0.215,0.216,-1.651,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.509,-11.835,-28.733,0.0,0.057,-20.0,0.216,0.216,-1.651,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.513,-11.836,-28.732,0.0,0.057,-20.0,0.216,0.216,-1.652,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.518,-11.838,-28.732,0.0,0.057,-20.0,0.216,0.217,-1.652,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.523,-11.84,-28.732,0.0,0.057,-20.0,0.217,0.217,-1.653,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.527,-11.841,-28.732,0.0,0.057,-20.0,0.217,0.217,-1.653,0.902,0.036,0.0,0.0,0.057,0.002,0.276,0.277,-1.744,0.656,0.656,-1.007
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.532,-11.843,-28.732,0.0,0.057,-20.0,0.217,0.218,-1.654,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.537,-11.845,-28.732,0.0,0.057,-20.0,0.218,0.218,-1.654,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.541,-11.846,-28.731,0.0,0.057,-20.0,0.218,0.218,-1.655,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.546,-11.848,-28.731,0.0,0.057,-20.0,0.218,0.219,-1.655,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.551,-11.85,-28.731,0.0,0.057,-20.0,0.219,0.219,-1.656,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.555,-11.852,-28.731,0.0,0.057,-20.0,0.219,0.219,-1.656,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.56,-11.853,-28.731,0.0,0.057,-20.0,0.219,0.22,-1.656,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.565,-11.855,-28.73,0.0,0.057,-20.0,0.22,0.22,-1.657,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.569,-11.857,-28.73,0.0,0.057,-20.0,0.22,0.22,-1.657,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.574,-11.858,-28.73,0.0,0.057,-20.0,0.22,0.22,-1.658,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.579,-11.86,-28.73,0.0,0.057,-20.0,0.221,0.221,-1.658,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.583,-11.862,-28.73,0.0,0.057,-20.0,0.221,0.221,-1.659,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.588,-11.863,-28.73,0.0,0.057,-20.0,0.221,0.221,-1.659,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.593,-11.865,-28.729,0.0,0.057,-20.0,0.221,0.222,-1.66,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.597,-11.867,-28.729,0.0,0.057,-20.0,0.222,0.222,-1.66,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.602,-11.869,-28.729,0.0,0.057,-20.0,0.222,0.222,-1.661,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.607,-11.87,-28.729,0.0,0.057,-20.0,0.222,0.223,-1.661,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
0.0,0.0,0.002,0.995,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,32.612,-11.872,-28.729,0.0,0.057,-20.0,0.223,0.223,-1.662,0.902,0.036,0.0,0.0,0.057,0.002,0.28,0.281,-1.746,0.631,0.631,-0.923
